Date,Value_selic
2017-08-16,9.15
2017-08-17,9.15
2017-08-18,9.15
2017-08-19,9.15
2017-08-20,9.15
2017-08-21,9.15
2017-08-22,9.15
2017-08-23,9.15
2017-08-24,9.15
2017-08-25,9.15
2017-08-26,9.15
2017-08-27,9.15
2017-08-28,9.15
2017-08-29,9.15
2017-08-30,9.15
2017-08-31,9.15
2017-09-01,8.35
2017-09-02,8.35
2017-09-03,8.35
2017-09-04,8.35
2017-09-05,8.35
2017-09-06,8.35
2017-09-07,8.35
2017-09-08,8.35
2017-09-09,8.35
2017-09-10,8.35
2017-09-11,8.35
2017-09-12,8.35
2017-09-13,8.35
2017-09-14,8.35
2017-09-15,8.35
2017-09-16,8.35
2017-09-17,8.35
2017-09-18,8.35
2017-09-19,8.35
2017-09-20,8.35
2017-09-21,8.35
2017-09-22,8.35
2017-09-23,8.35
2017-09-24,8.35
2017-09-25,8.35
2017-09-26,8.35
2017-09-27,8.35
2017-09-28,8.35
2017-09-29,8.35
2017-09-30,8.35
2017-10-01,8.01
2017-10-02,8.01
2017-10-03,8.01
2017-10-04,8.01
2017-10-05,8.01
2017-10-06,8.01
2017-10-07,8.01
2017-10-08,8.01
2017-10-09,8.01
2017-10-10,8.01
2017-10-11,8.01
2017-10-12,8.01
2017-10-13,8.01
2017-10-14,8.01
2017-10-15,8.01
2017-10-16,8.01
2017-10-17,8.01
2017-10-18,8.01
2017-10-19,8.01
2017-10-20,8.01
2017-10-21,8.01
2017-10-22,8.01
2017-10-23,8.01
2017-10-24,8.01
2017-10-25,8.01
2017-10-26,8.01
2017-10-27,8.01
2017-10-28,8.01
2017-10-29,8.01
2017-10-30,8.01
2017-10-31,8.01
2017-11-01,7.4
2017-11-02,7.4
2017-11-03,7.4
2017-11-04,7.4
2017-11-05,7.4
2017-11-06,7.4
2017-11-07,7.4
2017-11-08,7.4
2017-11-09,7.4
2017-11-10,7.4
2017-11-11,7.4
2017-11-12,7.4
2017-11-13,7.4
2017-11-14,7.4
2017-11-15,7.4
2017-11-16,7.4
2017-11-17,7.4
2017-11-18,7.4
2017-11-19,7.4
2017-11-20,7.4
2017-11-21,7.4
2017-11-22,7.4
2017-11-23,7.4
2017-11-24,7.4
2017-11-25,7.4
2017-11-26,7.4
2017-11-27,7.4
2017-11-28,7.4
2017-11-29,7.4
2017-11-30,7.4
2017-12-01,7.0
2017-12-02,7.0
2017-12-03,7.0
2017-12-04,7.0
2017-12-05,7.0
2017-12-06,7.0
2017-12-07,7.0
2017-12-08,7.0
2017-12-09,7.0
2017-12-10,7.0
2017-12-11,7.0
2017-12-12,7.0
2017-12-13,7.0
2017-12-14,7.0
2017-12-15,7.0
2017-12-16,7.0
2017-12-17,7.0
2017-12-18,7.0
2017-12-19,7.0
2017-12-20,7.0
2017-12-21,7.0
2017-12-22,7.0
2017-12-23,7.0
2017-12-24,7.0
2017-12-25,7.0
2017-12-26,7.0
2017-12-27,7.0
2017-12-28,7.0
2017-12-29,7.0
2017-12-30,7.0
2017-12-31,7.0
2018-01-01,6.9
2018-01-02,6.9
2018-01-03,6.9
2018-01-04,6.9
2018-01-05,6.9
2018-01-06,6.9
2018-01-07,6.9
2018-01-08,6.9
2018-01-09,6.9
2018-01-10,6.9
2018-01-11,6.9
2018-01-12,6.9
2018-01-13,6.9
2018-01-14,6.9
2018-01-15,6.9
2018-01-16,6.9
2018-01-17,6.9
2018-01-18,6.9
2018-01-19,6.9
2018-01-20,6.9
2018-01-21,6.9
2018-01-22,6.9
2018-01-23,6.9
2018-01-24,6.9
2018-01-25,6.9
2018-01-26,6.9
2018-01-27,6.9
2018-01-28,6.9
2018-01-29,6.9
2018-01-30,6.9
2018-01-31,6.9
2018-02-01,6.72
2018-02-02,6.72
2018-02-03,6.72
2018-02-04,6.72
2018-02-05,6.72
2018-02-06,6.72
2018-02-07,6.72
2018-02-08,6.72
2018-02-09,6.72
2018-02-10,6.72
2018-02-11,6.72
2018-02-12,6.72
2018-02-13,6.72
2018-02-14,6.72
2018-02-15,6.72
2018-02-16,6.72
2018-02-17,6.72
2018-02-18,6.72
2018-02-19,6.72
2018-02-20,6.72
2018-02-21,6.72
2018-02-22,6.72
2018-02-23,6.72
2018-02-24,6.72
2018-02-25,6.72
2018-02-26,6.72
2018-02-27,6.72
2018-02-28,6.72
2018-03-01,6.58
2018-03-02,6.58
2018-03-03,6.58
2018-03-04,6.58
2018-03-05,6.58
2018-03-06,6.58
2018-03-07,6.58
2018-03-08,6.58
2018-03-09,6.58
2018-03-10,6.58
2018-03-11,6.58
2018-03-12,6.58
2018-03-13,6.58
2018-03-14,6.58
2018-03-15,6.58
2018-03-16,6.58
2018-03-17,6.58
2018-03-18,6.58
2018-03-19,6.58
2018-03-20,6.58
2018-03-21,6.58
2018-03-22,6.58
2018-03-23,6.58
2018-03-24,6.58
2018-03-25,6.58
2018-03-26,6.58
2018-03-27,6.58
2018-03-28,6.58
2018-03-29,6.58
2018-03-30,6.58
2018-03-31,6.58
2018-04-01,6.4
2018-04-02,6.4
2018-04-03,6.4
2018-04-04,6.4
2018-04-05,6.4
2018-04-06,6.4
2018-04-07,6.4
2018-04-08,6.4
2018-04-09,6.4
2018-04-10,6.4
2018-04-11,6.4
2018-04-12,6.4
2018-04-13,6.4
2018-04-14,6.4
2018-04-15,6.4
2018-04-16,6.4
2018-04-17,6.4
2018-04-18,6.4
2018-04-19,6.4
2018-04-20,6.4
2018-04-21,6.4
2018-04-22,6.4
2018-04-23,6.4
2018-04-24,6.4
2018-04-25,6.4
2018-04-26,6.4
2018-04-27,6.4
2018-04-28,6.4
2018-04-29,6.4
2018-04-30,6.4
2018-05-01,6.4
2018-05-02,6.4
2018-05-03,6.4
2018-05-04,6.4
2018-05-05,6.4
2018-05-06,6.4
2018-05-07,6.4
2018-05-08,6.4
2018-05-09,6.4
2018-05-10,6.4
2018-05-11,6.4
2018-05-12,6.4
2018-05-13,6.4
2018-05-14,6.4
2018-05-15,6.4
2018-05-16,6.4
2018-05-17,6.4
2018-05-18,6.4
2018-05-19,6.4
2018-05-20,6.4
2018-05-21,6.4
2018-05-22,6.4
2018-05-23,6.4
2018-05-24,6.4
2018-05-25,6.4
2018-05-26,6.4
2018-05-27,6.4
2018-05-28,6.4
2018-05-29,6.4
2018-05-30,6.4
2018-05-31,6.4
2018-06-01,6.4
2018-06-02,6.4
2018-06-03,6.4
2018-06-04,6.4
2018-06-05,6.4
2018-06-06,6.4
2018-06-07,6.4
2018-06-08,6.4
2018-06-09,6.4
2018-06-10,6.4
2018-06-11,6.4
2018-06-12,6.4
2018-06-13,6.4
2018-06-14,6.4
2018-06-15,6.4
2018-06-16,6.4
2018-06-17,6.4
2018-06-18,6.4
2018-06-19,6.4
2018-06-20,6.4
2018-06-21,6.4
2018-06-22,6.4
2018-06-23,6.4
2018-06-24,6.4
2018-06-25,6.4
2018-06-26,6.4
2018-06-27,6.4
2018-06-28,6.4
2018-06-29,6.4
2018-06-30,6.4
2018-07-01,6.4
2018-07-02,6.4
2018-07-03,6.4
2018-07-04,6.4
2018-07-05,6.4
2018-07-06,6.4
2018-07-07,6.4
2018-07-08,6.4
2018-07-09,6.4
2018-07-10,6.4
2018-07-11,6.4
2018-07-12,6.4
2018-07-13,6.4
2018-07-14,6.4
2018-07-15,6.4
2018-07-16,6.4
2018-07-17,6.4
2018-07-18,6.4
2018-07-19,6.4
2018-07-20,6.4
2018-07-21,6.4
2018-07-22,6.4
2018-07-23,6.4
2018-07-24,6.4
2018-07-25,6.4
2018-07-26,6.4
2018-07-27,6.4
2018-07-28,6.4
2018-07-29,6.4
2018-07-30,6.4
2018-07-31,6.4
2018-08-01,6.4
2018-08-02,6.4
2018-08-03,6.4
2018-08-04,6.4
2018-08-05,6.4
2018-08-06,6.4
2018-08-07,6.4
2018-08-08,6.4
2018-08-09,6.4
2018-08-10,6.4
2018-08-11,6.4
2018-08-12,6.4
2018-08-13,6.4
2018-08-14,6.4
2018-08-15,6.4
2018-08-16,6.4
2018-08-17,6.4
2018-08-18,6.4
2018-08-19,6.4
2018-08-20,6.4
2018-08-21,6.4
2018-08-22,6.4
2018-08-23,6.4
2018-08-24,6.4
2018-08-25,6.4
2018-08-26,6.4
2018-08-27,6.4
2018-08-28,6.4
2018-08-29,6.4
2018-08-30,6.4
2018-08-31,6.4
2018-09-01,6.4
2018-09-02,6.4
2018-09-03,6.4
2018-09-04,6.4
2018-09-05,6.4
2018-09-06,6.4
2018-09-07,6.4
2018-09-08,6.4
2018-09-09,6.4
2018-09-10,6.4
2018-09-11,6.4
2018-09-12,6.4
2018-09-13,6.4
2018-09-14,6.4
2018-09-15,6.4
2018-09-16,6.4
2018-09-17,6.4
2018-09-18,6.4
2018-09-19,6.4
2018-09-20,6.4
2018-09-21,6.4
2018-09-22,6.4
2018-09-23,6.4
2018-09-24,6.4
2018-09-25,6.4
2018-09-26,6.4
2018-09-27,6.4
2018-09-28,6.4
2018-09-29,6.4
2018-09-30,6.4
2018-10-01,6.4
2018-10-02,6.4
2018-10-03,6.4
2018-10-04,6.4
2018-10-05,6.4
2018-10-06,6.4
2018-10-07,6.4
2018-10-08,6.4
2018-10-09,6.4
2018-10-10,6.4
2018-10-11,6.4
2018-10-12,6.4
2018-10-13,6.4
2018-10-14,6.4
2018-10-15,6.4
2018-10-16,6.4
2018-10-17,6.4
2018-10-18,6.4
2018-10-19,6.4
2018-10-20,6.4
2018-10-21,6.4
2018-10-22,6.4
2018-10-23,6.4
2018-10-24,6.4
2018-10-25,6.4
2018-10-26,6.4
2018-10-27,6.4
2018-10-28,6.4
2018-10-29,6.4
2018-10-30,6.4
2018-10-31,6.4
2018-11-01,6.4
2018-11-02,6.4
2018-11-03,6.4
2018-11-04,6.4
2018-11-05,6.4
2018-11-06,6.4
2018-11-07,6.4
2018-11-08,6.4
2018-11-09,6.4
2018-11-10,6.4
2018-11-11,6.4
2018-11-12,6.4
2018-11-13,6.4
2018-11-14,6.4
2018-11-15,6.4
2018-11-16,6.4
2018-11-17,6.4
2018-11-18,6.4
2018-11-19,6.4
2018-11-20,6.4
2018-11-21,6.4
2018-11-22,6.4
2018-11-23,6.4
2018-11-24,6.4
2018-11-25,6.4
2018-11-26,6.4
2018-11-27,6.4
2018-11-28,6.4
2018-11-29,6.4
2018-11-30,6.4
2018-12-01,6.4
2018-12-02,6.4
2018-12-03,6.4
2018-12-04,6.4
2018-12-05,6.4
2018-12-06,6.4
2018-12-07,6.4
2018-12-08,6.4
2018-12-09,6.4
2018-12-10,6.4
2018-12-11,6.4
2018-12-12,6.4
2018-12-13,6.4
2018-12-14,6.4
2018-12-15,6.4
2018-12-16,6.4
2018-12-17,6.4
2018-12-18,6.4
2018-12-19,6.4
2018-12-20,6.4
2018-12-21,6.4
2018-12-22,6.4
2018-12-23,6.4
2018-12-24,6.4
2018-12-25,6.4
2018-12-26,6.4
2018-12-27,6.4
2018-12-28,6.4
2018-12-29,6.4
2018-12-30,6.4
2018-12-31,6.4
2019-01-01,6.4
2019-01-02,6.4
2019-01-03,6.4
2019-01-04,6.4
2019-01-05,6.4
2019-01-06,6.4
2019-01-07,6.4
2019-01-08,6.4
2019-01-09,6.4
2019-01-10,6.4
2019-01-11,6.4
2019-01-12,6.4
2019-01-13,6.4
2019-01-14,6.4
2019-01-15,6.4
2019-01-16,6.4
2019-01-17,6.4
2019-01-18,6.4
2019-01-19,6.4
2019-01-20,6.4
2019-01-21,6.4
2019-01-22,6.4
2019-01-23,6.4
2019-01-24,6.4
2019-01-25,6.4
2019-01-26,6.4
2019-01-27,6.4
2019-01-28,6.4
2019-01-29,6.4
2019-01-30,6.4
2019-01-31,6.4
2019-02-01,6.4
2019-02-02,6.4
2019-02-03,6.4
2019-02-04,6.4
2019-02-05,6.4
2019-02-06,6.4
2019-02-07,6.4
2019-02-08,6.4
2019-02-09,6.4
2019-02-10,6.4
2019-02-11,6.4
2019-02-12,6.4
2019-02-13,6.4
2019-02-14,6.4
2019-02-15,6.4
2019-02-16,6.4
2019-02-17,6.4
2019-02-18,6.4
2019-02-19,6.4
2019-02-20,6.4
2019-02-21,6.4
2019-02-22,6.4
2019-02-23,6.4
2019-02-24,6.4
2019-02-25,6.4
2019-02-26,6.4
2019-02-27,6.4
2019-02-28,6.4
2019-03-01,6.4
2019-03-02,6.4
2019-03-03,6.4
2019-03-04,6.4
2019-03-05,6.4
2019-03-06,6.4
2019-03-07,6.4
2019-03-08,6.4
2019-03-09,6.4
2019-03-10,6.4
2019-03-11,6.4
2019-03-12,6.4
2019-03-13,6.4
2019-03-14,6.4
2019-03-15,6.4
2019-03-16,6.4
2019-03-17,6.4
2019-03-18,6.4
2019-03-19,6.4
2019-03-20,6.4
2019-03-21,6.4
2019-03-22,6.4
2019-03-23,6.4
2019-03-24,6.4
2019-03-25,6.4
2019-03-26,6.4
2019-03-27,6.4
2019-03-28,6.4
2019-03-29,6.4
2019-03-30,6.4
2019-03-31,6.4
2019-04-01,6.4
2019-04-02,6.4
2019-04-03,6.4
2019-04-04,6.4
2019-04-05,6.4
2019-04-06,6.4
2019-04-07,6.4
2019-04-08,6.4
2019-04-09,6.4
2019-04-10,6.4
2019-04-11,6.4
2019-04-12,6.4
2019-04-13,6.4
2019-04-14,6.4
2019-04-15,6.4
2019-04-16,6.4
2019-04-17,6.4
2019-04-18,6.4
2019-04-19,6.4
2019-04-20,6.4
2019-04-21,6.4
2019-04-22,6.4
2019-04-23,6.4
2019-04-24,6.4
2019-04-25,6.4
2019-04-26,6.4
2019-04-27,6.4
2019-04-28,6.4
2019-04-29,6.4
2019-04-30,6.4
2019-05-01,6.4
2019-05-02,6.4
2019-05-03,6.4
2019-05-04,6.4
2019-05-05,6.4
2019-05-06,6.4
2019-05-07,6.4
2019-05-08,6.4
2019-05-09,6.4
2019-05-10,6.4
2019-05-11,6.4
2019-05-12,6.4
2019-05-13,6.4
2019-05-14,6.4
2019-05-15,6.4
2019-05-16,6.4
2019-05-17,6.4
2019-05-18,6.4
2019-05-19,6.4
2019-05-20,6.4
2019-05-21,6.4
2019-05-22,6.4
2019-05-23,6.4
2019-05-24,6.4
2019-05-25,6.4
2019-05-26,6.4
2019-05-27,6.4
2019-05-28,6.4
2019-05-29,6.4
2019-05-30,6.4
2019-05-31,6.4
2019-06-01,6.4
2019-06-02,6.4
2019-06-03,6.4
2019-06-04,6.4
2019-06-05,6.4
2019-06-06,6.4
2019-06-07,6.4
2019-06-08,6.4
2019-06-09,6.4
2019-06-10,6.4
2019-06-11,6.4
2019-06-12,6.4
2019-06-13,6.4
2019-06-14,6.4
2019-06-15,6.4
2019-06-16,6.4
2019-06-17,6.4
2019-06-18,6.4
2019-06-19,6.4
2019-06-20,6.4
2019-06-21,6.4
2019-06-22,6.4
2019-06-23,6.4
2019-06-24,6.4
2019-06-25,6.4
2019-06-26,6.4
2019-06-27,6.4
2019-06-28,6.4
2019-06-29,6.4
2019-06-30,6.4
2019-07-01,6.4
2019-07-02,6.4
2019-07-03,6.4
2019-07-04,6.4
2019-07-05,6.4
2019-07-06,6.4
2019-07-07,6.4
2019-07-08,6.4
2019-07-09,6.4
2019-07-10,6.4
2019-07-11,6.4
2019-07-12,6.4
2019-07-13,6.4
2019-07-14,6.4
2019-07-15,6.4
2019-07-16,6.4
2019-07-17,6.4
2019-07-18,6.4
2019-07-19,6.4
2019-07-20,6.4
2019-07-21,6.4
2019-07-22,6.4
2019-07-23,6.4
2019-07-24,6.4
2019-07-25,6.4
2019-07-26,6.4
2019-07-27,6.4
2019-07-28,6.4
2019-07-29,6.4
2019-07-30,6.4
2019-07-31,6.4
2019-08-01,5.9
2019-08-02,5.9
2019-08-03,5.9
2019-08-04,5.9
2019-08-05,5.9
2019-08-06,5.9
2019-08-07,5.9
2019-08-08,5.9
2019-08-09,5.9
2019-08-10,5.9
2019-08-11,5.9
2019-08-12,5.9
2019-08-13,5.9
2019-08-14,5.9
2019-08-15,5.9
2019-08-16,5.9
2019-08-17,5.9
2019-08-18,5.9
2019-08-19,5.9
2019-08-20,5.9
2019-08-21,5.9
2019-08-22,5.9
2019-08-23,5.9
2019-08-24,5.9
2019-08-25,5.9
2019-08-26,5.9
2019-08-27,5.9
2019-08-28,5.9
2019-08-29,5.9
2019-08-30,5.9
2019-08-31,5.9
2019-09-01,5.71
2019-09-02,5.71
2019-09-03,5.71
2019-09-04,5.71
2019-09-05,5.71
2019-09-06,5.71
2019-09-07,5.71
2019-09-08,5.71
2019-09-09,5.71
2019-09-10,5.71
2019-09-11,5.71
2019-09-12,5.71
2019-09-13,5.71
2019-09-14,5.71
2019-09-15,5.71
2019-09-16,5.71
2019-09-17,5.71
2019-09-18,5.71
2019-09-19,5.71
2019-09-20,5.71
2019-09-21,5.71
2019-09-22,5.71
2019-09-23,5.71
2019-09-24,5.71
2019-09-25,5.71
2019-09-26,5.71
2019-09-27,5.71
2019-09-28,5.71
2019-09-29,5.71
2019-09-30,5.71
2019-10-01,5.38
2019-10-02,5.38
2019-10-03,5.38
2019-10-04,5.38
2019-10-05,5.38
2019-10-06,5.38
2019-10-07,5.38
2019-10-08,5.38
2019-10-09,5.38
2019-10-10,5.38
2019-10-11,5.38
2019-10-12,5.38
2019-10-13,5.38
2019-10-14,5.38
2019-10-15,5.38
2019-10-16,5.38
2019-10-17,5.38
2019-10-18,5.38
2019-10-19,5.38
2019-10-20,5.38
2019-10-21,5.38
2019-10-22,5.38
2019-10-23,5.38
2019-10-24,5.38
2019-10-25,5.38
2019-10-26,5.38
2019-10-27,5.38
2019-10-28,5.38
2019-10-29,5.38
2019-10-30,5.38
2019-10-31,5.38
2019-11-01,4.9
2019-11-02,4.9
2019-11-03,4.9
2019-11-04,4.9
2019-11-05,4.9
2019-11-06,4.9
2019-11-07,4.9
2019-11-08,4.9
2019-11-09,4.9
2019-11-10,4.9
2019-11-11,4.9
2019-11-12,4.9
2019-11-13,4.9
2019-11-14,4.9
2019-11-15,4.9
2019-11-16,4.9
2019-11-17,4.9
2019-11-18,4.9
2019-11-19,4.9
2019-11-20,4.9
2019-11-21,4.9
2019-11-22,4.9
2019-11-23,4.9
2019-11-24,4.9
2019-11-25,4.9
2019-11-26,4.9
2019-11-27,4.9
2019-11-28,4.9
2019-11-29,4.9
2019-11-30,4.9
2019-12-01,4.59
2019-12-02,4.59
2019-12-03,4.59
2019-12-04,4.59
2019-12-05,4.59
2019-12-06,4.59
2019-12-07,4.59
2019-12-08,4.59
2019-12-09,4.59
2019-12-10,4.59
2019-12-11,4.59
2019-12-12,4.59
2019-12-13,4.59
2019-12-14,4.59
2019-12-15,4.59
2019-12-16,4.59
2019-12-17,4.59
2019-12-18,4.59
2019-12-19,4.59
2019-12-20,4.59
2019-12-21,4.59
2019-12-22,4.59
2019-12-23,4.59
2019-12-24,4.59
2019-12-25,4.59
2019-12-26,4.59
2019-12-27,4.59
2019-12-28,4.59
2019-12-29,4.59
2019-12-30,4.59
2019-12-31,4.59
2020-01-01,4.4
2020-01-02,4.4
2020-01-03,4.4
2020-01-04,4.4
2020-01-05,4.4
2020-01-06,4.4
2020-01-07,4.4
2020-01-08,4.4
2020-01-09,4.4
2020-01-10,4.4
2020-01-11,4.4
2020-01-12,4.4
2020-01-13,4.4
2020-01-14,4.4
2020-01-15,4.4
2020-01-16,4.4
2020-01-17,4.4
2020-01-18,4.4
2020-01-19,4.4
2020-01-20,4.4
2020-01-21,4.4
2020-01-22,4.4
2020-01-23,4.4
2020-01-24,4.4
2020-01-25,4.4
2020-01-26,4.4
2020-01-27,4.4
2020-01-28,4.4
2020-01-29,4.4
2020-01-30,4.4
2020-01-31,4.4
2020-02-01,4.19
2020-02-02,4.19
2020-02-03,4.19
2020-02-04,4.19
2020-02-05,4.19
2020-02-06,4.19
2020-02-07,4.19
2020-02-08,4.19
2020-02-09,4.19
2020-02-10,4.19
2020-02-11,4.19
2020-02-12,4.19
2020-02-13,4.19
2020-02-14,4.19
2020-02-15,4.19
2020-02-16,4.19
2020-02-17,4.19
2020-02-18,4.19
2020-02-19,4.19
2020-02-20,4.19
2020-02-21,4.19
2020-02-22,4.19
2020-02-23,4.19
2020-02-24,4.19
2020-02-25,4.19
2020-02-26,4.19
2020-02-27,4.19
2020-02-28,4.19
2020-02-29,4.19
2020-03-01,3.95
2020-03-02,3.95
2020-03-03,3.95
2020-03-04,3.95
2020-03-05,3.95
2020-03-06,3.95
2020-03-07,3.95
2020-03-08,3.95
2020-03-09,3.95
2020-03-10,3.95
2020-03-11,3.95
2020-03-12,3.95
2020-03-13,3.95
2020-03-14,3.95
2020-03-15,3.95
2020-03-16,3.95
2020-03-17,3.95
2020-03-18,3.95
2020-03-19,3.95
2020-03-20,3.95
2020-03-21,3.95
2020-03-22,3.95
2020-03-23,3.95
2020-03-24,3.95
2020-03-25,3.95
2020-03-26,3.95
2020-03-27,3.95
2020-03-28,3.95
2020-03-29,3.95
2020-03-30,3.95
2020-03-31,3.95
2020-04-01,3.65
2020-04-02,3.65
2020-04-03,3.65
2020-04-04,3.65
2020-04-05,3.65
2020-04-06,3.65
2020-04-07,3.65
2020-04-08,3.65
2020-04-09,3.65
2020-04-10,3.65
2020-04-11,3.65
2020-04-12,3.65
2020-04-13,3.65
2020-04-14,3.65
2020-04-15,3.65
2020-04-16,3.65
2020-04-17,3.65
2020-04-18,3.65
2020-04-19,3.65
2020-04-20,3.65
2020-04-21,3.65
2020-04-22,3.65
2020-04-23,3.65
2020-04-24,3.65
2020-04-25,3.65
2020-04-26,3.65
2020-04-27,3.65
2020-04-28,3.65
2020-04-29,3.65
2020-04-30,3.65
2020-05-01,3.01
2020-05-02,3.01
2020-05-03,3.01
2020-05-04,3.01
2020-05-05,3.01
2020-05-06,3.01
2020-05-07,3.01
2020-05-08,3.01
2020-05-09,3.01
2020-05-10,3.01
2020-05-11,3.01
2020-05-12,3.01
2020-05-13,3.01
2020-05-14,3.01
2020-05-15,3.01
2020-05-16,3.01
2020-05-17,3.01
2020-05-18,3.01
2020-05-19,3.01
2020-05-20,3.01
2020-05-21,3.01
2020-05-22,3.01
2020-05-23,3.01
2020-05-24,3.01
2020-05-25,3.01
2020-05-26,3.01
2020-05-27,3.01
2020-05-28,3.01
2020-05-29,3.01
2020-05-30,3.01
2020-05-31,3.01
2020-06-01,2.58
2020-06-02,2.58
2020-06-03,2.58
2020-06-04,2.58
2020-06-05,2.58
2020-06-06,2.58
2020-06-07,2.58
2020-06-08,2.58
2020-06-09,2.58
2020-06-10,2.58
2020-06-11,2.58
2020-06-12,2.58
2020-06-13,2.58
2020-06-14,2.58
2020-06-15,2.58
2020-06-16,2.58
2020-06-17,2.58
2020-06-18,2.58
2020-06-19,2.58
2020-06-20,2.58
2020-06-21,2.58
2020-06-22,2.58
2020-06-23,2.58
2020-06-24,2.58
2020-06-25,2.58
2020-06-26,2.58
2020-06-27,2.58
2020-06-28,2.58
2020-06-29,2.58
2020-06-30,2.58
2020-07-01,2.15
2020-07-02,2.15
2020-07-03,2.15
2020-07-04,2.15
2020-07-05,2.15
2020-07-06,2.15
2020-07-07,2.15
2020-07-08,2.15
2020-07-09,2.15
2020-07-10,2.15
2020-07-11,2.15
2020-07-12,2.15
2020-07-13,2.15
2020-07-14,2.15
2020-07-15,2.15
2020-07-16,2.15
2020-07-17,2.15
2020-07-18,2.15
2020-07-19,2.15
2020-07-20,2.15
2020-07-21,2.15
2020-07-22,2.15
2020-07-23,2.15
2020-07-24,2.15
2020-07-25,2.15
2020-07-26,2.15
2020-07-27,2.15
2020-07-28,2.15
2020-07-29,2.15
2020-07-30,2.15
2020-07-31,2.15
2020-08-01,1.94
2020-08-02,1.94
2020-08-03,1.94
2020-08-04,1.94
2020-08-05,1.94
2020-08-06,1.94
2020-08-07,1.94
2020-08-08,1.94
2020-08-09,1.94
2020-08-10,1.94
2020-08-11,1.94
2020-08-12,1.94
2020-08-13,1.94
2020-08-14,1.94
2020-08-15,1.94
2020-08-16,1.94
2020-08-17,1.94
2020-08-18,1.94
2020-08-19,1.94
2020-08-20,1.94
2020-08-21,1.94
2020-08-22,1.94
2020-08-23,1.94
2020-08-24,1.94
2020-08-25,1.94
2020-08-26,1.94
2020-08-27,1.94
2020-08-28,1.94
2020-08-29,1.94
2020-08-30,1.94
2020-08-31,1.94
2020-09-01,1.9
2020-09-02,1.9
2020-09-03,1.9
2020-09-04,1.9
2020-09-05,1.9
2020-09-06,1.9
2020-09-07,1.9
2020-09-08,1.9
2020-09-09,1.9
2020-09-10,1.9
2020-09-11,1.9
2020-09-12,1.9
2020-09-13,1.9
2020-09-14,1.9
2020-09-15,1.9
2020-09-16,1.9
2020-09-17,1.9
2020-09-18,1.9
2020-09-19,1.9
2020-09-20,1.9
2020-09-21,1.9
2020-09-22,1.9
2020-09-23,1.9
2020-09-24,1.9
2020-09-25,1.9
2020-09-26,1.9
2020-09-27,1.9
2020-09-28,1.9
2020-09-29,1.9
2020-09-30,1.9
2020-10-01,1.9
2020-10-02,1.9
2020-10-03,1.9
2020-10-04,1.9
2020-10-05,1.9
2020-10-06,1.9
2020-10-07,1.9
2020-10-08,1.9
2020-10-09,1.9
2020-10-10,1.9
2020-10-11,1.9
2020-10-12,1.9
2020-10-13,1.9
2020-10-14,1.9
2020-10-15,1.9
2020-10-16,1.9
2020-10-17,1.9
2020-10-18,1.9
2020-10-19,1.9
2020-10-20,1.9
2020-10-21,1.9
2020-10-22,1.9
2020-10-23,1.9
2020-10-24,1.9
2020-10-25,1.9
2020-10-26,1.9
2020-10-27,1.9
2020-10-28,1.9
2020-10-29,1.9
2020-10-30,1.9
2020-10-31,1.9
2020-11-01,1.9
2020-11-02,1.9
2020-11-03,1.9
2020-11-04,1.9
2020-11-05,1.9
2020-11-06,1.9
2020-11-07,1.9
2020-11-08,1.9
2020-11-09,1.9
2020-11-10,1.9
2020-11-11,1.9
2020-11-12,1.9
2020-11-13,1.9
2020-11-14,1.9
2020-11-15,1.9
2020-11-16,1.9
2020-11-17,1.9
2020-11-18,1.9
2020-11-19,1.9
2020-11-20,1.9
2020-11-21,1.9
2020-11-22,1.9
2020-11-23,1.9
2020-11-24,1.9
2020-11-25,1.9
2020-11-26,1.9
2020-11-27,1.9
2020-11-28,1.9
2020-11-29,1.9
2020-11-30,1.9
2020-12-01,1.9
2020-12-02,1.9
2020-12-03,1.9
2020-12-04,1.9
2020-12-05,1.9
2020-12-06,1.9
2020-12-07,1.9
2020-12-08,1.9
2020-12-09,1.9
2020-12-10,1.9
2020-12-11,1.9
2020-12-12,1.9
2020-12-13,1.9
2020-12-14,1.9
2020-12-15,1.9
2020-12-16,1.9
2020-12-17,1.9
2020-12-18,1.9
2020-12-19,1.9
2020-12-20,1.9
2020-12-21,1.9
2020-12-22,1.9
2020-12-23,1.9
2020-12-24,1.9
2020-12-25,1.9
2020-12-26,1.9
2020-12-27,1.9
2020-12-28,1.9
2020-12-29,1.9
2020-12-30,1.9
2020-12-31,1.9
2021-01-01,1.9
2021-01-02,1.9
2021-01-03,1.9
2021-01-04,1.9
2021-01-05,1.9
2021-01-06,1.9
2021-01-07,1.9
2021-01-08,1.9
2021-01-09,1.9
2021-01-10,1.9
2021-01-11,1.9
2021-01-12,1.9
2021-01-13,1.9
2021-01-14,1.9
2021-01-15,1.9
2021-01-16,1.9
2021-01-17,1.9
2021-01-18,1.9
2021-01-19,1.9
2021-01-20,1.9
2021-01-21,1.9
2021-01-22,1.9
2021-01-23,1.9
2021-01-24,1.9
2021-01-25,1.9
2021-01-26,1.9
2021-01-27,1.9
2021-01-28,1.9
2021-01-29,1.9
2021-01-30,1.9
2021-01-31,1.9
2021-02-01,1.9
2021-02-02,1.9
2021-02-03,1.9
2021-02-04,1.9
2021-02-05,1.9
2021-02-06,1.9
